model|product|features|dependencies|variables|relations|start|end|result
model-5000-5-1.xml|50-4|5000|250|5000|4008|1500201117417|1500201175479|[U_F2633, U_F1541, U_F3609, U_F2194, U_F3290, U_F4381, U_F3292, U_F4385, U_F3178, U_F1416, U_F4268, U_F3059, U_F1897, U_F2645, U_F2527, U_F3738, U_F2408, U_F3182, U_F3185, U_F605, U_F3066, U_F2890, U_F4277, U_F2770, U_F2650, U_F2892, U_F844, U_F3740, U_F4952, U_F2059, U_F2535, U_F2178, U_F66, U_F2174, U_F399, U_F3195, U_F3631, U_F1755, U_F4841, U_F3752, U_F2423, U_F2544, U_F4723, U_F1873, U_F2288, U_F3516, U_F4848, U_F3639, U_F938, U_F2165, U_F2280, U_F4175, U_F702, U_F1624, U_F2432, U_F1744, U_F940, U_F3402, U_F4217, U_F1465, U_F2954, U_F2311, U_F1100, U_F4461, U_F3131, U_F416, U_F2306, U_F4345, U_F3931, U_F3933, U_F1453, U_F4901, U_F52, U_F4903, U_F1692, U_F2968, U_F2727, U_F2848, U_F646, U_F3388, U_F402, U_F3026, U_F3269, U_F3940, U_F1204, U_F4117, U_F4239, U_F20, U_F1560, U_F3708, U_F2095, U_F190, U_F4360, U_F3395, U_F3274, U_F878, U_F997, U_F511, U_F2863, U_F752, U_F4922, U_F3715, U_F3716, U_F4928, U_F186, U_F4497, U_F864, U_F4137, U_F2, U_F3448, U_F4417, U_F1260, U_F330, U_F451, U_F4541, U_F1019, U_F3214, U_F1376, U_F4429, U_F1491, U_F685, U_F560, U_F3460, U_F3585, U_F4553, U_F1008, U_F326, U_F1128, U_F3468, U_F4315, U_F1485, U_F3902, U_F1242, U_F1240, U_F1480, U_F3906, U_F794, U_F550, U_F319, U_F318, U_F439, U_F678, U_F2326, U_F4326, U_F1112, U_F2822, U_F2823, U_F1110, U_F660, U_F1903, U_F4451, U_F3364, U_F3243, U_F305, U_F3367, U_F1346, U_F2830, U_F2558, U_F808, U_F4859, U_F805, U_F371, U_F3097, U_F1738, U_F814, U_F1979, U_F934, U_F1857, U_F1614, U_F4069, U_F3773, U_F4741, U_F138, U_F3532, U_F2565, U_F3412, U_F2148, U_F3777, U_F3414, U_F4509, U_F1846, U_F4751, U_F1966, U_F1602, U_F4513, U_F2138, U_F909, U_F4758, U_F4879, U_F4759, U_F2376, U_F3308, U_F4080, U_F590, U_F2580, U_F2581, U_F1836, U_F2465, U_F4764, U_F1952, U_F3797, U_F115, U_F4888, U_F2125, U_F2367, U_F2363, U_F2360, U_F1391, U_F4093, U_F4096, U_F3681, U_F901, U_F109, U_F3561, U_F4530, U_F3562, U_F3563, U_F2596, U_F1029, U_F346, U_F3324, U_F3688]
model-5000-5-1.xml|50-5|5000|250|5000|4008|1500201148289|1500201207191|[U_F2513, U_F2999, U_F4936, U_F3969, U_F2194, U_F850, U_F295, U_F614, U_F1416, U_F3850, U_F4269, U_F1413, U_F4942, U_F4821, U_F4822, U_F1653, U_F2888, U_F95, U_F4826, U_F2529, U_F966, U_F1527, U_F3862, U_F4710, U_F169, U_F64, U_F1884, U_F3505, U_F3748, U_F2056, U_F2418, U_F948, U_F3629, U_F3509, U_F393, U_F3196, U_F1519, U_F1636, U_F2661, U_F2665, U_F3996, U_F1993, U_F1079, U_F3637, U_F4849, U_F2429, U_F816, U_F2280, U_F382, U_F4174, U_F4054, U_F4176, U_F945, U_F4056, U_F4299, U_F943, U_F2793, U_F4059, U_F2794, U_F2431, U_F4611, U_F3008, U_F2312, U_F43, U_F2955, U_F2835, U_F410, U_F892, U_F657, U_F1339, U_F4103, U_F3498, U_F2964, U_F2847, U_F2968, U_F4592, U_F4111, U_F3265, U_F646, U_F766, U_F402, U_F885, U_F21, U_F2975, U_F1563, U_F3702, U_F2856, U_F2096, U_F870, U_F4121, U_F4005, U_F874, U_F19, U_F511, U_F2863, U_F873, U_F3711, U_F2864, U_F4801, U_F4922, U_F3834, U_F4804, U_F3838, U_F4372, U_F624, U_F865, U_F3840, U_F2874, U_F3600, U_F1146, U_F1388, U_F2912, U_F1385, U_F3693, U_F4783, U_F3331, U_F339, U_F3574, U_F3455, U_F698, U_F2227, U_F334, U_F3338, U_F1251, U_F1372, U_F1492, U_F2808, U_F442, U_F4791, U_F4553, U_F4674, U_F1369, U_F2499, U_F4679, U_F4316, U_F3107, U_F4559, U_F3900, U_F3904, U_F3907, U_F794, U_F438, U_F4685, U_F3233, U_F437, U_F1238, U_F797, U_F4449, U_F1470, U_F1908, U_F4570, U_F4450, U_F4693, U_F3123, U_F4454, U_F2316, U_F2158, U_F4614, U_F3767, U_F4737, U_F3527, U_F1188, U_F3648, U_F3409, U_F4184, U_F814, U_F3892, U_F1857, U_F2562, U_F3532, U_F2443, U_F3412, U_F1176, U_F2141, U_F123, U_F243, U_F1849, U_F2691, U_F2574, U_F4995, U_F3665, U_F4755, U_F2137, U_F2136, U_F3547, U_F3668, U_F1167, U_F2376, U_F2250, U_F2370, U_F595, U_F3550, U_F3796, U_F4402, U_F2587, U_F3678, U_F2366, U_F3317, U_F4407, U_F2241, U_F1272, U_F2908, U_F4096, U_F1827, U_F1824, U_F4531, U_F2359, U_F346, U_F3324, U_F2116]
model-5000-5-1.xml|50-6|5000|250|5000|4008|1500201178410|1500201234158|[U_F2633, U_F3602, U_F4933, U_F2998, U_F2999, U_F2878, U_F2638, U_F2197, U_F3609, U_F3291, U_F3051, U_F4024, U_F853, U_F1775, U_F1894, U_F95, U_F2189, U_F2405, U_F2188, U_F718, U_F2529, U_F93, U_F286, U_F1649, U_F2890, U_F3980, U_F1768, U_F4950, U_F1524, U_F841, U_F2897, U_F2776, U_F1641, U_F2415, U_F3748, U_F2053, U_F1082, U_F395, U_F4167, U_F955, U_F3871, U_F3992, U_F3751, U_F3752, U_F2423, U_F3512, U_F3513, U_F2545, U_F3877, U_F3636, U_F3516, U_F2427, U_F1191, U_F385, U_F703, U_F4056, U_F702, U_F3883, U_F2794, U_F3642, U_F4459, U_F3801, U_F2311, U_F2838, U_F2718, U_F531, U_F771, U_F539, U_F538, U_F4584, U_F3253, U_F4101, U_F416, U_F4103, U_F3378, U_F2962, U_F3259, U_F4108, U_F2843, U_F1212, U_F1575, U_F2966, U_F1451, U_F1692, U_F2847, U_F1570, U_F407, U_F4111, U_F402, U_F3700, U_F1443, U_F2855, U_F1563, U_F3944, U_F2614, U_F2615, U_F1681, U_F3391, U_F4360, U_F3032, U_F3275, U_F634, U_F997, U_F2860, U_F3399, U_F1679, U_F3159, U_F874, U_F31, U_F1796, U_F3717, U_F617, U_F34, U_F4496, U_F1308, U_F4378, U_F864, U_F4930, U_F2, U_F3842, U_F3600, U_F4415, U_F3448, U_F1146, U_F3449, U_F2355, U_F1383, U_F3331, U_F3574, U_F3575, U_F4422, U_F1810, U_F698, U_F697, U_F4305, U_F1256, U_F1255, U_F2101, U_F2801, U_F320, U_F680, U_F2493, U_F3342, U_F2495, U_F327, U_F4796, U_F3223, U_F3588, U_F3468, U_F323, U_F2810, U_F2931, U_F2333, U_F2932, U_F2332, U_F1001, U_F1243, U_F2934, U_F4560, U_F319, U_F3593, U_F4685, U_F314, U_F4203, U_F4324, U_F1238, U_F2201, U_F3914, U_F1230, U_F2948, U_F2828, U_F781, U_F307, U_F4453, U_F4455, U_F425, U_F1469, U_F423, U_F3369, U_F4613, U_F1740, U_F4614, U_F2393, U_F2390, U_F494, U_F4062, U_F491, U_F4186, U_F3097, U_F1858, U_F2564, U_F930, U_F258, U_F2028, U_F2267, U_F1294, U_F2260, U_F123, U_F481, U_F1607, U_F2691, U_F2571, U_F1605, U_F4992, U_F2693, U_F1845, U_F4631, U_F3422, U_F3665, U_F4996, U_F1962, U_F4758, U_F4637, U_F4517, U_F2371, U_F4081, U_F352, U_F593, U_F4085, U_F1836, U_F3793, U_F1956, U_F3552, U_F3794, U_F359, U_F357, U_F356, U_F3438, U_F2363, U_F4409, U_F1270, U_F101, U_F580, U_F4890, U_F3560, U_F3681, U_F1824, U_F3320, U_F346]
model-5000-5-1.xml|50-7|5000|250|5000|4008|1500201210087|1500201265035|[U_F1422, U_F2513, U_F1541, U_F2999, U_F3967, U_F2637, U_F4817, U_F3607, U_F3290, U_F4381, U_F4262, U_F4384, U_F2881, U_F4267, U_F3970, U_F2640, U_F2883, U_F3973, U_F1534, U_F2643, U_F2764, U_F4701, U_F2069, U_F2649, U_F2407, U_F3060, U_F4393, U_F4274, U_F1529, U_F605, U_F2891, U_F966, U_F1889, U_F2772, U_F843, U_F4038, U_F3862, U_F962, U_F4712, U_F3748, U_F69, U_F397, U_F4161, U_F4286, U_F956, U_F833, U_F832, U_F4841, U_F2665, U_F3634, U_F1079, U_F3878, U_F2548, U_F4607, U_F2165, U_F938, U_F816, U_F385, U_F3088, U_F702, U_F2673, U_F3520, U_F3883, U_F1985, U_F3401, U_F4974, U_F147, U_F1984, U_F1466, U_F1102, U_F2835, U_F2956, U_F3805, U_F2719, U_F3490, U_F4220, U_F4584, U_F2307, U_F2961, U_F2962, U_F4107, U_F1697, U_F3932, U_F1695, U_F3814, U_F640, U_F407, U_F405, U_F3265, U_F3026, U_F764, U_F2853, U_F2975, U_F3944, U_F1562, U_F3825, U_F4914, U_F2093, U_F993, U_F3150, U_F17, U_F999, U_F997, U_F4126, U_F2863, U_F2621, U_F3838, U_F4492, U_F3283, U_F4252, U_F29, U_F1548, U_F624, U_F1427, U_F4258, U_F1788, U_F4379, U_F1303, U_F4778, U_F2236, U_F1382, U_F1381, U_F450, U_F1937, U_F3571, U_F3693, U_F3695, U_F576, U_F3458, U_F1377, U_F3459, U_F1134, U_F2101, U_F1012, U_F2100, U_F2808, U_F1804, U_F328, U_F3463, U_F3342, U_F3586, U_F4312, U_F4554, U_F205, U_F4559, U_F1243, U_F1241, U_F792, U_F1914, U_F4685, U_F4686, U_F2327, U_F435, U_F4568, U_F675, U_F1235, U_F2201, U_F1593, U_F3919, U_F3482, U_F4330, U_F3365, U_F2318, U_F4577, U_F1588, U_F2677, U_F3525, U_F2678, U_F2157, U_F808, U_F4739, U_F2152, U_F925, U_F376, U_F814, U_F2681, U_F3773, U_F3775, U_F3413, U_F3899, U_F4868, U_F2267, U_F4190, U_F4193, U_F360, U_F1606, U_F4630, U_F129, U_F2452, U_F4631, U_F4994, U_F3422, U_F4753, U_F2455, U_F2139, U_F1840, U_F3668, U_F4758, U_F4637, U_F2376, U_F597, U_F593, U_F1838, U_F1716, U_F911, U_F3795, U_F3432, U_F4401, U_F2587, U_F599, U_F3314, U_F4888, U_F1399, U_F3559, U_F2245, U_F2909, U_F4652, U_F4774, U_F1029, U_F1148]
model-5000-5-1.xml|50-8|5000|250|5000|4008|1500201237305|1500201291678|[U_F1422, U_F1543, U_F85, U_F2637, U_F2638, U_F3728, U_F3609, U_F292, U_F2073, U_F2194, U_F2192, U_F81, U_F4381, U_F4020, U_F293, U_F4145, U_F2520, U_F853, U_F2883, U_F611, U_F3851, U_F4942, U_F4822, U_F1411, U_F3614, U_F95, U_F3738, U_F2065, U_F3183, U_F282, U_F1768, U_F1405, U_F3862, U_F4952, U_F3866, U_F2657, U_F2415, U_F2536, U_F2053, U_F705, U_F2173, U_F4284, U_F3990, U_F3199, U_F833, U_F3751, U_F3993, U_F2421, U_F4721, U_F2423, U_F2665, U_F4965, U_F3878, U_F1195, U_F2041, U_F385, U_F4176, U_F4177, U_F4057, U_F3089, U_F702, U_F4974, U_F3007, U_F2954, U_F408, U_F3490, U_F3370, U_F4341, U_F37, U_F4343, U_F1217, U_F4226, U_F3138, U_F3810, U_F1212, U_F2844, U_F2724, U_F3814, U_F2846, U_F1691, U_F2609, U_F3265, U_F4234, U_F3388, U_F4477, U_F4911, U_F2855, U_F628, U_F3708, U_F2096, U_F2093, U_F878, U_F4486, U_F1679, U_F634, U_F873, U_F31, U_F2866, U_F2504, U_F2749, U_F2628, U_F738, U_F3282, U_F29, U_F867, U_F2873, U_F3600, U_F1302, U_F2233, U_F2351, U_F1381, U_F451, U_F3571, U_F4781, U_F2483, U_F339, U_F216, U_F2108, U_F3212, U_F3455, U_F214, U_F2489, U_F4788, U_F2105, U_F1499, U_F4429, U_F1370, U_F1491, U_F2492, U_F2493, U_F3221, U_F3586, U_F205, U_F4796, U_F4312, U_F1367, U_F2332, U_F2933, U_F3593, U_F3230, U_F4440, U_F3352, U_F3353, U_F4685, U_F557, U_F4566, U_F555, U_F4446, U_F4569, U_F2323, U_F3910, U_F4449, U_F1596, U_F308, U_F4575, U_F4212, U_F2318, U_F3366, U_F1469, U_F4577, U_F2558, U_F2036, U_F2277, U_F1186, U_F4618, U_F496, U_F252, U_F2443, U_F1612, U_F4621, U_F138, U_F258, U_F2149, U_F2028, U_F1179, U_F2264, U_F2022, U_F245, U_F1606, U_F4991, U_F2571, U_F3660, U_F4750, U_F4079, U_F1845, U_F4753, U_F127, U_F2259, U_F125, U_F2136, U_F908, U_F3549, U_F1045, U_F1163, U_F2131, U_F1719, U_F470, U_F1836, U_F1954, U_F3432, U_F3675, U_F4522, U_F598, U_F3436, U_F4888, U_F4526, U_F2367, U_F2002, U_F4408, U_F4409, U_F1708, U_F4890, U_F4773, U_F2596, U_F2237]
model-5000-5-1.xml|50-9|5000|250|5000|4008|1500201268370|1500201323871|[U_F3845, U_F3604, U_F85, U_F2637, U_F2073, U_F4023, U_F4268, U_F3731, U_F2885, U_F4943, U_F4701, U_F2069, U_F95, U_F3978, U_F2408, U_F4391, U_F3064, U_F847, U_F1649, U_F2770, U_F4277, U_F841, U_F3863, U_F2897, U_F1520, U_F2414, U_F2539, U_F3509, U_F4719, U_F398, U_F273, U_F4286, U_F4165, U_F832, U_F2541, U_F3751, U_F4842, U_F3995, U_F3513, U_F4845, U_F76, U_F3756, U_F4846, U_F4605, U_F2548, U_F2285, U_F388, U_F4294, U_F3089, U_F2550, U_F4972, U_F2674, U_F1345, U_F3128, U_F2832, U_F3008, U_F1102, U_F1100, U_F2835, U_F3252, U_F658, U_F4103, U_F1338, U_F4104, U_F3016, U_F775, U_F1214, U_F3138, U_F4107, U_F1455, U_F1697, U_F2963, U_F1692, U_F762, U_F3260, U_F4110, U_F4111, U_F3385, U_F4597, U_F767, U_F3388, U_F1448, U_F764, U_F1446, U_F2853, U_F2612, U_F1200, U_F2090, U_F3390, U_F3271, U_F3950, U_F632, U_F873, U_F2984, U_F2501, U_F1793, U_F3715, U_F3836, U_F33, U_F2628, U_F617, U_F2083, U_F187, U_F4370, U_F1428, U_F4379, U_F2, U_F2873, U_F1665, U_F983, U_F1026, U_F4658, U_F1145, U_F1264, U_F2352, U_F330, U_F1815, U_F4661, U_F3451, U_F3573, U_F339, U_F1019, U_F3575, U_F1810, U_F1136, U_F1256, U_F2921, U_F1134, U_F2101, U_F1374, U_F1251, U_F1250, U_F1809, U_F560, U_F4674, U_F1800, U_F326, U_F1008, U_F1369, U_F2499, U_F565, U_F1126, U_F3227, U_F1366, U_F4439, U_F2212, U_F1363, U_F1241, U_F2330, U_F1240, U_F3905, U_F1481, U_F792, U_F1914, U_F4562, U_F4321, U_F437, U_F4566, U_F314, U_F555, U_F1596, U_F4329, U_F3914, U_F1230, U_F660, U_F4330, U_F3484, U_F426, U_F3244, U_F788, U_F2317, U_F304, U_F303, U_F3125, U_F2830, U_F785, U_F1346, U_F2677, U_F3525, U_F2558, U_F3648, U_F4617, U_F1187, U_F1183, U_F497, U_F4186, U_F2681, U_F2562, U_F3651, U_F810, U_F3895, U_F4622, U_F2565, U_F258, U_F2446, U_F3898, U_F2269, U_F3899, U_F4747, U_F2140, U_F123, U_F4195, U_F1726, U_F2451, U_F4871, U_F3663, U_F3542, U_F4511, U_F488, U_F3667, U_F908, U_F2134, U_F3308, U_F1163, U_F1161, U_F2371, U_F351, U_F471, U_F2581, U_F3550, U_F1713, U_F2589, U_F2244, U_F2122, U_F1270, U_F1390, U_F102, U_F460, U_F1827, U_F901, U_F3442, U_F4653, U_F2475, U_F2238]
model-5000-50-1.xml|10-0|5000|2500|5000|6300|1500201295552|1500201368976|[U_F2974, U_F4537, U_F2399, U_F2377, U_F2735, U_F4815, U_F3848, U_F2737, U_F1261, U_F1161, U_F490, U_F1180, U_F672, U_F471, U_F3010, U_F4583, U_F1836, U_F4740, U_F976, U_F1636, U_F1834, U_F4565, U_F1910, U_F1711, U_F2248, U_F3513, U_F2025, U_F1870, U_F3936, U_F3816, U_F1493, U_F4609, U_F2828, U_F122, U_F1806, U_F649, U_F701, U_F3145, U_F304, U_F984, U_F3500, U_F1886, U_F1940, U_F3842]
model-5000-50-1.xml|10-1|5000|2500|5000|6300|1500201327003|1500201401319|[U_F2413, U_F1883, U_F2876, U_F2399, U_F3848, U_F2098, U_F44, U_F490, U_F4180, U_F250, U_F150, U_F4066, U_F616, U_F1912, U_F1834, U_F4667, U_F1532, U_F1993, U_F2344, U_F4802, U_F2801, U_F1551, U_F3516, U_F1792, U_F915, U_F72, U_F267, U_F4095, U_F4273, U_F649, U_F4498, U_F3489, U_F4557]
model-5000-50-1.xml|10-2|5000|2500|5000|6300|1500201372494|1500201442014|[U_F3766, U_F4537, U_F1244, U_F1880, U_F2154, U_F2076, U_F197, U_F471, U_F4041, U_F2485, U_F3651, U_F215, U_F1633, U_F3456, U_F4865, U_F4921, U_F3778, U_F2668, U_F2344, U_F96, U_F1870, U_F2724, U_F3319, U_F1670, U_F267, U_F9, U_F361, U_F649, U_F2572, U_F965, U_F3024, U_F701, U_F2219, U_F4355, U_F502, U_F4895, U_F644, U_F1249, U_F2118, U_F3621, U_F4557, U_F1522]
model-5000-50-1.xml|10-3|5000|2500|5000|6300|1500201404566|1500201473673|[U_F1960, U_F3947, U_F2076, U_F2394, U_F3709, U_F1180, U_F471, U_F4782, U_F1836, U_F1912, U_F216, U_F1910, U_F1996, U_F2665, U_F4865, U_F2720, U_F2445, U_F3656, U_F4009, U_F1550, U_F1450, U_F442, U_F4151, U_F9, U_F4273, U_F4298, U_F2219, U_F1229, U_F304, U_F4015, U_F2597, U_F1920]
model-5000-50-1.xml|10-4|5000|2500|5000|6300|1500201445825|1500201517526|[U_F4537, U_F4438, U_F1880, U_F4717, U_F274, U_F3370, U_F4241, U_F1816, U_F2482, U_F4487, U_F4168, U_F3399, U_F3436, U_F3513, U_F4921, U_F1454, U_F4306, U_F2964, U_F2025, U_F1551, U_F58, U_F2044, U_F3816, U_F518, U_F442, U_F363, U_F4195, U_F4493, U_F4295, U_F28, U_F1229, U_F920, U_F4038, U_F3489, U_F4633]
model-5000-50-1.xml|10-5|5000|2500|5000|6300|1500201476823|1500201552631|[U_F2331, U_F1780, U_F490, U_F2718, U_F2071, U_F81, U_F377, U_F253, U_F4184, U_F3370, U_F3450, U_F4144, U_F3399, U_F1910, U_F2982, U_F2106, U_F2029, U_F1335, U_F1874, U_F3513, U_F3359, U_F3898, U_F1036, U_F4509, U_F4609, U_F442, U_F1801, U_F1624, U_F3861, U_F3103, U_F2674, U_F389, U_F2511, U_F3501]
model-5000-50-1.xml|10-6|5000|2500|5000|6300|1500201520811|1500201598185|[U_F2974, U_F4239, U_F4537, U_F2234, U_F3826, U_F4717, U_F1120, U_F926, U_F451, U_F4381, U_F4782, U_F4364, U_F3012, U_F4564, U_F1998, U_F2107, U_F3456, U_F3996, U_F2445, U_F4921, U_F2027, U_F2403, U_F2447, U_F3778, U_F2987, U_F1651, U_F4904, U_F2946, U_F3838, U_F50, U_F72, U_F363, U_F4156, U_F504, U_F1328, U_F1229, U_F1920, U_F1886, U_F3500, U_F4699, U_F3522, U_F268]
model-5000-50-1.xml|10-7|5000|2500|5000|6300|1500201556325|1500201633412|[U_F3766, U_F1883, U_F1860, U_F4717, U_F2371, U_F253, U_F770, U_F572, U_F3050, U_F691, U_F4064, U_F3332, U_F1756, U_F1633, U_F2588, U_F2445, U_F1993, U_F4306, U_F32, U_F1893, U_F4802, U_F4626, U_F96, U_F3319, U_F1493, U_F72, U_F883, U_F386, U_F4151, U_F360, U_F945, U_F1328, U_F3068, U_F965, U_F4456, U_F2674, U_F589, U_F3522]
model-5000-50-1.xml|10-8|5000|2500|5000|6300|1500201602069|1500201677739|[U_F1960, U_F3749, U_F3529, U_F1183, U_F894, U_F3371, U_F3032, U_F978, U_F658, U_F3078, U_F877, U_F4564, U_F3234, U_F1998, U_F710, U_F1996, U_F2248, U_F4965, U_F1575, U_F2344, U_F4825, U_F2001, U_F1493, U_F2382, U_F245, U_F3241, U_F3340, U_F548, U_F1328, U_F3024, U_F4773, U_F4498, U_F920, U_F589, U_F4797, U_F688, U_F984, U_F389, U_F3842, U_F1940]
model-5000-50-1.xml|10-9|5000|2500|5000|6300|1500201637059|1500201709780|[U_F1289, U_F4835, U_F1244, U_F4915, U_F490, U_F2918, U_F2091, U_F3370, U_F393, U_F1717, U_F150, U_F1815, U_F1912, U_F1118, U_F1910, U_F2541, U_F3355, U_F3312, U_F2720, U_F4822, U_F3513, U_F2302, U_F4626, U_F1551, U_F3319, U_F915, U_F2185, U_F2927, U_F287, U_F4151, U_F3040, U_F4176, U_F3066, U_F3068, U_F4531, U_F4015, U_F4753, U_F588, U_F4557, U_F1522, U_F2577, U_F2555]
model-5000-50-1.xml|30-0|5000|2500|5000|6300|1500201681878|1500201756429|[U_F2513, U_F85, U_F4385, U_F1539, U_F856, U_F4302, U_F1931, U_F611, U_F3697, U_F1810, U_F1930, U_F4546, U_F2225, U_F1531, U_F2403, U_F3615, U_F2407, U_F3617, U_F2528, U_F3739, U_F4949, U_F2183, U_F562, U_F3182, U_F4032, U_F846, U_F329, U_F3221, U_F449, U_F1646, U_F447, U_F568, U_F4039, U_F4557, U_F4954, U_F2931, U_F4836, U_F708, U_F2294, U_F3906, U_F311, U_F154, U_F4041, U_F957, U_F2209, U_F1911, U_F3113, U_F4445, U_F3995, U_F2543, U_F676, U_F675, U_F2048, U_F3756, U_F4603, U_F3119, U_F2945, U_F79, U_F4607, U_F1076, U_F1194, U_F1070, U_F387, U_F384, U_F1906, U_F141, U_F3362, U_F945, U_F4331, U_F943, U_F3642, U_F1346, U_F1345, U_F3800, U_F3768, U_F1462, U_F2837, U_F1062, U_F650, U_F814, U_F3099, U_F4585, U_F3014, U_F1579, U_F655, U_F3137, U_F2444, U_F2268, U_F3813, U_F2266, U_F1210, U_F1451, U_F1297, U_F915, U_F3938, U_F484, U_F3383, U_F3780, U_F4113, U_F404, U_F1844, U_F2695, U_F403, U_F1723, U_F765, U_F4358, U_F2017, U_F488, U_F628, U_F4084, U_F472, U_F4240, U_F4362, U_F3035, U_F997, U_F3311, U_F4885, U_F1951, U_F2248, U_F1312, U_F2367, U_F2502, U_F1157, U_F2900, U_F3715, U_F2869, U_F3716, U_F1031, U_F465, U_F4490, U_F2592, U_F4495, U_F3961, U_F2872, U_F104, U_F3, U_F2753, U_F103]
model-5000-50-1.xml|30-1|5000|2500|5000|6300|1500201713565|1500201789757|[U_F3327, U_F1146, U_F1265, U_F2758, U_F2076, U_F3171, U_F4780, U_F858, U_F4784, U_F3332, U_F2883, U_F3614, U_F2922, U_F3219, U_F2221, U_F2924, U_F1494, U_F1372, U_F3060, U_F4392, U_F282, U_F846, U_F1406, U_F966, U_F1647, U_F2772, U_F566, U_F840, U_F3108, U_F1365, U_F1761, U_F3505, U_F2332, U_F1363, U_F1000, U_F154, U_F1917, U_F715, U_F59, U_F2781, U_F1118, U_F4565, U_F3598, U_F3115, U_F3357, U_F2422, U_F1236, U_F1992, U_F4208, U_F4607, U_F1076, U_F4171, U_F4298, U_F4177, U_F4695, U_F3001, U_F3640, U_F2431, U_F4973, U_F1346, U_F2951, U_F3249, U_F3768, U_F3802, U_F2310, U_F3769, U_F2835, U_F4061, U_F3094, U_F1618, U_F814, U_F2308, U_F536, U_F932, U_F1976, U_F3256, U_F4983, U_F896, U_F499, U_F136, U_F1972, U_F1059, U_F1058, U_F1056, U_F1176, U_F1053, U_F520, U_F4193, U_F120, U_F4196, U_F646, U_F3667, U_F1287, U_F2614, U_F4519, U_F1162, U_F1040, U_F630, U_F4362, U_F4121, U_F910, U_F3796, U_F4247, U_F4523, U_F2006, U_F4646, U_F1157, U_F2866, U_F3713, U_F1154, U_F1152, U_F2905, U_F2080, U_F585, U_F4492, U_F184, U_F1705, U_F4891, U_F1824, U_F229, U_F3289, U_F3322, U_F1700, U_F4016, U_F3566, U_F3962, U_F2117, U_F1786]
model-5000-50-1.xml|30-2|5000|2500|5000|6300|1500201759827|1500201830073|[U_F3447, U_F2356, U_F2513, U_F2910, U_F1387, U_F2350, U_F292, U_F573, U_F2880, U_F4420, U_F3299, U_F1899, U_F3971, U_F2641, U_F2400, U_F1016, U_F4700, U_F4789, U_F1893, U_F3858, U_F1373, U_F1010, U_F1370, U_F564, U_F4390, U_F329, U_F208, U_F449, U_F2651, U_F1800, U_F3103, U_F566, U_F3500, U_F4314, U_F4832, U_F3469, U_F4319, U_F1000, U_F2055, U_F4717, U_F2936, U_F2819, U_F553, U_F4280, U_F271, U_F1757, U_F3873, U_F4204, U_F2543, U_F4601, U_F3238, U_F3756, U_F4207, U_F3119, U_F4604, U_F79, U_F3517, U_F1074, U_F2829, U_F3918, U_F1190, U_F783, U_F4292, U_F1908, U_F261, U_F4692, U_F4055, U_F4331, U_F823, U_F3486, U_F4732, U_F4457, U_F2798, U_F2399, U_F2157, U_F2715, U_F4618, U_F2273, U_F1183, U_F652, U_F370, U_F931, U_F4742, U_F1337, U_F655, U_F534, U_F4588, U_F1733, U_F4864, U_F412, U_F3138, U_F3413, U_F1059, U_F4503, U_F918, U_F2266, U_F3814, U_F2265, U_F3382, U_F4197, U_F4078, U_F4475, U_F646, U_F525, U_F1448, U_F3424, U_F4238, U_F3428, U_F3829, U_F113, U_F871, U_F4243, U_F1318, U_F239, U_F117, U_F4763, U_F478, U_F1555, U_F2864, U_F4405, U_F4889, U_F2988, U_F1031, U_F2903, U_F3717, U_F4131, U_F4010, U_F3165, U_F4134, U_F3320, U_F229, U_F1701, U_F4137, U_F1303, U_F3687, U_F1424, U_F2238]
model-5000-50-1.xml|30-3|5000|2500|5000|6300|1500201793233|1500201859104|[U_F4779, U_F3605, U_F170, U_F453, U_F4780, U_F1936, U_F3298, U_F339, U_F4663, U_F3299, U_F1416, U_F3697, U_F2400, U_F1930, U_F2887, U_F4306, U_F2800, U_F3857, U_F2802, U_F1371, U_F562, U_F4030, U_F282, U_F3064, U_F3460, U_F3343, U_F2772, U_F4039, U_F840, U_F3743, U_F3469, U_F1487, U_F2932, U_F2657, U_F2332, U_F2176, U_F1240, U_F3192, U_F1118, U_F557, U_F4445, U_F556, U_F3995, U_F1236, U_F3358, U_F4723, U_F1233, U_F1992, U_F2200, U_F1076, U_F4608, U_F1190, U_F783, U_F384, U_F263, U_F4690, U_F4610, U_F4335, U_F665, U_F422, U_F3008, U_F3800, U_F4615, U_F2398, U_F3804, U_F3806, U_F490, U_F372, U_F1858, U_F417, U_F3133, U_F1735, U_F4587, U_F1612, U_F2443, U_F412, U_F533, U_F53, U_F1333, U_F2723, U_F2265, U_F1176, U_F2607, U_F484, U_F4194, U_F3141, U_F924, U_F3144, U_F1723, U_F3148, U_F4359, U_F2259, U_F3428, U_F4519, U_F2373, U_F232, U_F3390, U_F4482, U_F3032, U_F4363, U_F1958, U_F912, U_F2461, U_F4364, U_F3793, U_F3034, U_F997, U_F3796, U_F1557, U_F2128, U_F1951, U_F2864, U_F4889, U_F3437, U_F1310, U_F2746, U_F3717, U_F2087, U_F465, U_F4493, U_F184, U_F869, U_F901, U_F4133, U_F4498, U_F227, U_F1668, U_F3720, U_F2117, U_F500, U_F3721]
